GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
39101000900,0,90.7,82.4,2022
39101001000,0,86.2,79.6,2022
39101001100,0.4,87.1,83.3,2022
39101010100,0.6,90.4,81.2,2022
39101010201,2,94.5,91.4,2022
39101010202,0,100,100,2022
39101010300,0.8,97.5,91.3,2022
39101010400,0,93,83.8,2022
39101010500,0.1,98.3,90.6,2022
39103400100,0.4,97.5,91.7,2022
39103402000,2.2,93.6,91.4,2022
39103403001,0.5,96.2,89.6,2022
39103403002,2.2,97.5,88.6,2022
39103404000,0,97.8,97.2,2022
39103405000,0,99.7,98.1,2022
39103406000,0.4,97.5,94.5,2022
39103407000,0.4,98.8,95,2022
39103408001,0,93.7,87.2,2022
39103408002,0,94.2,81.5,2022
39103408003,0.6,96.7,91.9,2022
39103408101,1.7,92.8,79.1,2022
39103408102,0.9,93.5,93.2,2022
39103408201,0,94.5,92.1,2022
39103408202,0,95.2,92.7,2022
39103408301,0,98.9,93.7,2022
39103408303,0,98.6,85.4,2022
39103408304,0,97.9,94.7,2022
39103408305,0,98.7,97.8,2022
39103409001,0.5,96.1,91.8,2022
39103409002,0.3,93.7,86.7,2022
39103410000,6,90,82.9,2022
39103411001,5.4,86.7,74.3,2022
39103411002,2.7,90.4,79,2022
39103412000,0.1,97.4,90,2022
39103413000,0.4,96.2,90.1,2022
39103415100,0,97.7,96.4,2022
39103415200,0,96.8,95.8,2022
39103415300,1.1,97.7,89.3,2022
39103415400,1.1,97.3,90.7,2022
39103415801,0,95.9,94.9,2022
39103415802,4.1,93.9,84.5,2022
39103416000,0,98.8,83.8,2022
39103416100,1.2,97.6,90.2,2022
39103416200,0.6,94.8,85.3,2022
39103416300,0,100,92.6,2022
39103416400,0.7,99.1,92.2,2022
39103417001,0,89.8,89.7,2022
39103417002,0,79.9,79.7,2022
39103417100,0,92.9,92.7,2022
39103417200,0.7,96.5,91.4,2022
39103417300,0,95.7,92.5,2022
39105964100,1,85.8,77,2022
39105964200,1.1,78.9,67.1,2022
39105964300,2.5,85.4,76.6,2022
39105964400,3.4,87.1,76.8,2022
39105964500,0,90.3,78.7,2022
39105964600,1.7,85.3,64.1,2022
39107967200,0.9,82.8,77.2,2022
39107967300,0.9,91.7,87.8,2022
39107967400,1,95.2,90.9,2022
39107967500,0,92.9,92.2,2022
39107967600,0,92.3,89.8,2022
39107967700,0.4,88.1,86.3,2022
39107967800,0,95.2,93.1,2022
39107967900,1.1,91.5,89.7,2022
39107968000,4.7,88.9,87.4,2022
39109300100,0.3,91.6,87.7,2022
39109315001,1.6,92.3,91.5,2022
39109315002,0,91.2,84.6,2022
39109315100,0,94.7,88.5,2022
39109315300,0,91.2,86.6,2022
39109320100,0.8,93.7,86,2022
39109325000,0.5,89.3,84.5,2022
39109330100,2.4,95,92,2022
39109340100,1.6,94,89.5,2022
39109345000,0,94.2,89.6,2022
39109350101,1,95.6,84,2022
39109350102,0.8,96.7,92.7,2022
39109355001,0.5,94.4,91,2022
39109355002,0,96.2,90.6,2022
39109365001,0,95.4,94.7,2022
39109365002,0,92.9,86.3,2022
39109365101,0.6,94.9,92.8,2022
39109365102,0.5,93.7,91.8,2022
39109365200,0,96.2,92.3,2022
39109365301,2,86.8,82.9,2022
39109365302,1.4,97.7,95.7,2022
39109380100,0.8,95.8,92.8,2022
39109390100,0.7,91.6,85.5,2022
39111966600,0.2,91.1,82,2022
39111966700,5.8,82.2,68.1,2022
39111966800,2.1,81.6,80.3,2022
39111966900,0.9,85.6,77.9,2022
39113000100,0,83.9,75.2,2022
39113000200,0,79.1,79.8,2022
39113000300,0,94.6,87.8,2022
39113000400,0.5,92.8,86.9,2022
39113000500,2.6,93,90.2,2022
39113000600,1.9,97.4,92.9,2022
39113000700,0,93.3,78.6,2022
39113000801,0,97.8,89.4,2022
39113000802,0,97.2,93,2022
39113000900,3.8,81.6,73.6,2022
39113001000,4,75,71.5,2022
39113001100,2.9,92.8,81.7,2022
39113001200,3.3,93.4,87.8,2022
39113001501,2.5,91.6,81.7,2022
39113001600,0.5,89.4,88.7,2022
39113001700,3.2,84.2,62.3,2022
39113001801,4.7,84.6,80.9,2022
39113001802,7.8,91,80.9,2022
39113001900,0.3,76,75.5,2022
39113002000,1.1,92.3,86.9,2022
39113002200,1.1,88.4,82.2,2022
39113002300,3.5,90.4,85.4,2022
39113002400,0.8,83.6,82.7,2022
39113002500,0,90.7,82.2,2022
39113002600,0.2,92.4,86.1,2022
39113002700,1.4,95.6,93.2,2022
39113002800,3.9,91.8,89.1,2022
39113002900,1,85,76.2,2022
39113003000,0,84.7,83.4,2022
39113003100,0.5,88.1,83.3,2022
39113003201,0,96.4,85.9,2022
39113003300,0,94,87.9,2022
39113003402,3.1,96.4,79.4,2022
39113003403,0,100,95.9,2022
39113003404,0,94.2,93.8,2022
39113003500,1.3,69.1,62.2,2022
39113003800,3.7,80.8,76.3,2022
39113003900,1,75.8,59.5,2022
39113004100,2.8,86.9,75.6,2022
39113004200,1.1,94.9,66.9,2022
39113004300,0,84.7,79.8,2022
39113004400,0,83.9,83.9,2022
39113004600,0,79.6,73.2,2022
39113010100,0,96.1,94.1,2022
39113010200,0,99.5,98.4,2022
39113020100,0,94.8,89.5,2022
39113020200,0,98.1,96.7,2022
39113020300,1.6,92.7,92.7,2022
39113020400,1.2,94,89.2,2022
39113020500,0.6,92.4,87.5,2022
39113020601,0,96.3,94.3,2022
39113020602,1.7,92,90.8,2022
39113020700,0,97.6,94.8,2022
39113020800,0,91.3,90.8,2022
39113020900,0.8,97.6,92,2022
39113021000,0,97.3,94.7,2022
39113021100,1.3,95.7,95.1,2022
39113021200,2.1,96,93,2022
39113021301,0.6,94.2,84.5,2022
39113021302,2.1,87.9,83.9,2022
39113021400,0,97,96.2,2022
39113021501,0,94.7,93.2,2022
39113021502,2.3,95.1,89.2,2022
39113021601,0,95,92.5,2022
39113021602,0,95.5,90.3,2022
39113021700,0.8,94.9,92.2,2022
39113021800,0,98.7,90.4,2022
39113021900,0,95.4,94.1,2022
39113030100,0.9,90.4,81.3,2022
39113030200,0.7,90.9,90.8,2022
39113040101,0,97.3,97,2022
39113040102,0,98.5,97.8,2022
39113040103,0,93.4,83.7,2022
39113040201,0,98.2,90.4,2022
39113040203,0,99.2,97.9,2022
39113040204,0,98.9,96.3,2022
39113040302,0,95.5,91.8,2022
39113040303,0,94.2,88.7,2022
39113040305,0,97.7,97.6,2022
39113040306,0,97.9,96.1,2022
39113040401,0,96.5,93.7,2022
39113040403,1.2,94.3,91.6,2022
39113040405,1.2,99,97.1,2022
39113040406,0,99.4,96.5,2022
39113050101,0.6,97.7,88.7,2022
39113050104,0,95.5,94.4,2022
39113050105,0,92.8,88.8,2022
39113050106,0,98.6,91.5,2022
39113050107,0,100,97.7,2022
39113050301,1.2,84.1,83.4,2022
39113050302,0,94.5,86.8,2022
39113050303,0,97.7,92.5,2022
39113050401,0.7,97.3,93,2022
39113050402,5.5,86,80.1,2022
39113050502,0,94.8,88.2,2022
39113050503,0.7,89.8,85.6,2022
39113050504,0.8,99.2,93.3,2022
39113050600,1.6,93.6,90.7,2022
39113060100,0,91.4,80.9,2022
39113060200,1.8,82.5,75.4,2022
39113060300,0,94.4,79.7,2022
39113070101,0,92.9,88.7,2022
39113070102,0,90.6,83.1,2022
39113070201,2.2,78.1,66,2022
39113070202,0,87,77.2,2022
39113070300,1.5,75.6,73.4,2022
39113070400,0,98.6,91.4,2022
39113070500,0.5,88.4,83.4,2022
39113070600,0,95.1,87.7,2022
39113070700,0,91.3,84.5,2022
39113080100,2.2,93.7,83.4,2022
39113080200,0,89.6,87.8,2022
39113080300,0,96.1,61.7,2022
39113080400,4.3,81.7,82.3,2022
39113080500,0,89.9,88.9,2022
39113080600,0.6,84.3,85.2,2022
39113080700,0,67.8,61.8,2022
39113090302,0,96.2,95.7,2022
39113090303,0,97.2,97,2022
39113090304,0,98.6,95.3,2022
39113090600,0,92.9,90,2022
39113090700,0,96.4,80.4,2022
39113090800,0,93.5,77.2,2022
39113090900,0,98.4,89.3,2022
39113091000,0,91,88.5,2022
39113091100,1,98.1,96.1,2022
39113100101,0,89,94.3,2022
39113100102,0,96.1,92.3,2022
39113100201,0.9,94.5,95.6,2022
39113100202,0.7,87.7,86.6,2022
39113100203,0.8,96.6,92.8,2022
39113100301,0.7,91.7,87.5,2022
39113100302,0,96.4,90.2,2022
39113100400,0.4,95.6,95.7,2022
39113110100,1.4,95,94.1,2022
39113110201,0.7,86.7,84.8,2022
39113110202,0,94.6,90.8,2022
39113115002,0,96.2,95.8,2022
39113115011,0,96.3,91.7,2022
39113115012,0,93.6,87.6,2022
39113120101,0,98.9,98.2,2022
39113120102,0,93.9,92.1,2022
39113120103,1.6,97.9,93.3,2022
39113125000,0.7,89.4,88.4,2022
39113125102,2,96,94.5,2022
39113125103,2.4,90.5,91.6,2022
39113125104,0,97.4,92.4,2022
39113130101,0.5,91.6,86.6,2022
39113130102,1.8,94.1,86.2,2022
39113140100,0,93.9,87.5,2022
39113150100,0.6,93.6,92.5,2022
39113160100,0,96.4,89.2,2022
39113165000,0,93.1,90.5,2022
39113165100,0,80.7,77.2,2022
39113165200,0.5,88.9,83.4,2022
39113980000,NA,NA,NA,2022
39115968800,0.7,80.2,75.8,2022
39115968900,0.5,88.1,78.5,2022
39115969000,0.7,87.1,76.7,2022
39115969100,1.4,83.8,70.4,2022
39117965000,1.6,94.4,84,2022
39117965100,14.2,84,79.7,2022
39117965201,0.1,95,90.9,2022
39117965202,0,91,82.6,2022
39117965300,1.9,95.8,92.6,2022
39117965401,8.9,96.3,89.6,2022
39117965402,1.7,92.4,91.2,2022
39117965501,1.4,96.8,88.8,2022
39117965502,0,94,87.7,2022
39119911000,4.5,82.3,75.5,2022
39119911100,0.1,87.7,89.3,2022
39119911201,0.3,90.7,83.3,2022
39119911202,0,96.8,92.8,2022
39119911300,0,92.1,86.5,2022
39119911400,1.7,84.6,80.8,2022
39119911500,4.1,87.5,86.1,2022
39119911601,0,96.2,96.4,2022
39119911602,2.1,87.9,82.9,2022
39119911700,0,95.8,87.1,2022
39119911800,0,97.2,93.4,2022
39119911900,2.1,89.7,81.4,2022
39119912000,1.3,87.4,90.3,2022
39119912100,0,90.7,88,2022
39119912200,0.6,89.2,89.9,2022
39119912300,1.6,87.9,85.8,2022
39119912400,0,94.4,86.3,2022
39119912500,2,86.9,78.2,2022
39119912600,0,94.5,85.9,2022
39119912700,0,93.7,90.7,2022
39119912800,0.2,93.6,90.1,2022
39121968300,9.4,83.1,79.9,2022
39121968401,2.4,81,77.9,2022
39121968402,3,95.4,78.2,2022
39121968500,3.5,79.2,67.9,2022
39123050100,0,93.3,86.2,2022
39123050201,0,95.9,88.1,2022
39123050202,0,92.6,83,2022
39123050301,1.3,95.9,86.8,2022
39123050302,2.2,93.9,90.2,2022
39123050500,0,89.7,81,2022
39123050600,0,92.3,78,2022
39123050700,0,92.3,88.4,2022
39123050800,0,95.5,87.9,2022
39123050900,1.5,88.2,81.4,2022
39123051000,0,92.1,85.4,2022
39123051100,0.2,98.4,93.6,2022
39123051201,0,92.9,87.2,2022
39123051202,3.3,93.3,61.6,2022
39123051203,0,87.4,79.5,2022
39125960100,2.2,90.2,70.4,2022
39125960200,1.4,90.5,76.7,2022
39125960300,0.9,94.7,83.4,2022
39125960400,0,86.4,81.3,2022
39125960500,0.1,91,79.6,2022
39127965801,0,91,83.7,2022
39127965802,1.6,88.3,85.9,2022
39127965901,0,91.1,85.7,2022
39127965902,0,91.7,84.2,2022
39127966000,0.5,90.1,83.4,2022
39127966100,0.1,88.9,76.4,2022
39127966200,0,94.2,87.7,2022
39127966301,5.5,81.9,83.4,2022
39127966302,4.1,88.8,74.8,2022
39129020100,1.7,91.4,76.3,2022
39129020200,1.6,88,81.4,2022
39129020310,3.6,91.3,86.5,2022
39129020320,0,84.4,78.8,2022
39129020400,3.2,89.8,86.6,2022
39129021101,0,96.2,92.9,2022
39129021102,0,96.4,93.7,2022
39129021201,1.2,93.4,89.1,2022
39129021202,2,93.2,88.3,2022
39129021300,NA,NA,NA,2022
39129021401,0.7,89,86.5,2022
39129021403,0.3,98.6,95.1,2022
39129021404,0,97.4,80,2022
39129021500,0.1,94.4,70.6,2022
39129021600,1,91.3,81.9,2022
39129021700,1.3,95.1,87.5,2022
39131952200,0.1,91.2,74.9,2022
39131952300,4.6,91.8,80.6,2022
39131952400,0,89.7,74.1,2022
39131952500,0,89.9,84.4,2022
39131952601,5.8,86.4,72.9,2022
39131952602,1.9,97.4,92.3,2022
39131952700,3.5,83.1,68.4,2022
39133600102,1.5,98,87.2,2022
39133600103,0.9,87,78.1,2022
39133600200,0,83.5,80.2,2022
39133600302,0,93.8,91.8,2022
39133600303,0,94.3,95.2,2022
39133600304,2.6,93.2,88.8,2022
39133600401,0.4,96.1,92.5,2022
39133600402,1.2,97.5,90.9,2022
39133600403,2.5,94.1,88.1,2022
39133600500,0.5,90.5,80.9,2022
39133600602,0,92.2,86.9,2022
39133600603,0,90.5,79.7,2022
39133600703,0.8,98.6,89.6,2022
39133600704,0,97.3,94.4,2022
39133600705,0.3,94.4,85.9,2022
39133600706,0.7,92.4,92.1,2022
39133600800,1.8,87.5,81.9,2022
39133600901,1.3,91.7,79.7,2022
39133600902,0,93.6,85.7,2022
39133601000,0,96.6,92,2022
39133601100,0.7,90.7,80.1,2022
39133601200,0,94.4,82,2022
39133601300,1.3,95.5,90.8,2022
39133601400,2.2,91.4,83.9,2022
39133601501,0,91.3,72.4,2022
39133601502,0.6,96.1,62.6,2022
39133601503,0,98.2,77.2,2022
39133601600,0,98.7,94.2,2022
39133601702,0,96.6,92.8,2022
39133601703,0,94.4,93.6,2022
39133601704,6.2,90,86.6,2022
39133601801,1.2,97,90.9,2022
39133601802,0,94.9,91.8,2022
39133601901,0,97.2,91.3,2022
39133601902,0,97.8,84.3,2022
39133602000,1,96.2,87.5,2022
39133602101,0,96.9,96.9,2022
39133602102,1.8,90.4,88,2022
39135400100,0.8,92.4,87.2,2022
39135410100,1.1,93.7,82.7,2022
39135420100,1.7,91.7,86.3,2022
39135430100,0,94.5,92.4,2022
39135440100,2,88.8,77.2,2022
39135450100,3.3,93,87,2022
39135455001,0.9,93,86.6,2022
39135455002,2.9,92,82.6,2022
39135460100,1.5,84.3,80.4,2022
39135470101,0,93.5,90,2022
39135470102,0.4,92.6,84.9,2022
39135480100,1.5,91.3,90,2022
39137030100,0,93.9,84.7,2022
39137030200,1,91.7,80.6,2022
39137030301,0.2,90.6,80.2,2022
39137030302,0,89.7,85.8,2022
39137030400,0.2,94.4,90.1,2022
39137030500,1.5,93,87.8,2022
39137030600,0.7,90.2,86.9,2022
39137030700,0,95.2,88.5,2022
39139000400,2.3,93.8,88.8,2022
39139000500,7.1,85.8,78.6,2022
39139000600,1.1,96.6,69.2,2022
39139000700,0,93.4,85,2022
39139000800,4,94,88.6,2022
39139000900,2.4,88.7,86.6,2022
39139001000,0,85.5,80.5,2022
39139001100,0,88,76.1,2022
39139001200,2.4,84.9,79.1,2022
39139001300,0.5,97.3,82.5,2022
39139001400,0,84.7,84.9,2022
39139001500,0.6,88.5,81.6,2022
39139001600,0,83.2,82.1,2022
39139001700,0,100,100,2022
39139001800,0.5,94.3,88,2022
39139001900,0.7,94.2,92.8,2022
39139002000,1,96.4,94.1,2022
39139002101,1.8,90.8,84.8,2022
39139002102,0.7,89.9,88,2022
39139002200,0,94.1,93.4,2022
39139002300,1.3,92.1,90.3,2022
39139002400,0,94.3,94.3,2022
39139002500,3.1,88.2,83.4,2022
39139002600,0.9,90.7,86.9,2022
39139002700,1.6,89.5,81.4,2022
39139002800,0.8,82.5,78.7,2022
39139002900,3.9,81.2,76.9,2022
39139003001,2.4,92,83,2022
39139003002,2.1,93.4,88.4,2022
39139003100,4.2,91.6,80,2022
39141955500,2.4,85.2,77.1,2022
39141955603,1.6,92.4,87.6,2022
39141955604,0,91,87.6,2022
39141955700,0.5,91,85.2,2022
39141955801,0,91.9,88.8,2022
39141955802,0,94.8,91.1,2022
39141955900,2,91.2,86,2022
39141956000,0,95.5,92.1,2022
39141956100,0,89.3,85.8,2022
39141956200,1.5,88.5,82.4,2022
39141956300,0.6,87.4,82.8,2022
39141956400,0.6,90,87,2022
39141956500,0,92.2,77.1,2022
39141956600,1.9,92.1,87.7,2022
39141956700,1.5,94.5,90.1,2022
39141956800,0,84.8,78,2022
39141956900,0.8,93.5,81.2,2022
39143960800,0,94.6,80.3,2022
39143960900,0,94.8,93.1,2022
39143961000,1.2,92.3,85.5,2022
39143961100,1.6,95.9,83.8,2022
39143961200,3.5,93,87,2022
39143961300,0.6,94.1,92.1,2022
39143961400,1,97.3,93.9,2022
39143961500,0.6,94.8,89.3,2022
39143961600,2.1,81.7,73.7,2022
39143961700,1.1,92.9,87,2022
39143961800,8.8,87.6,81.3,2022
39143961900,0.1,96.6,87.2,2022
39143962000,0,98.4,98.9,2022
39143962100,1.6,83.3,75.9,2022
39143962200,1,87.6,82.6,2022
39145002100,2,90.7,88.5,2022
39145002200,2,91.5,86.7,2022
39145002300,3.3,85.9,82.6,2022
39145002400,0.8,86.2,74.1,2022
39145002500,1.1,86.8,90.2,2022
39145002600,1.5,83.4,73.9,2022
39145002700,1.5,88.7,84.5,2022
39145002800,0.3,91.3,85.2,2022
39145002901,0,95.7,90.5,2022
39145002902,0,85.5,84.8,2022
39145003000,0.4,94.3,87,2022
39145003100,1.7,85,79,2022
39145003200,1.8,83.3,82,2022
39145003300,1.6,77.3,71.1,2022
39145003400,0,90.5,91.7,2022
39145003500,1.1,90.9,84.5,2022
39145003600,4.5,73.9,67.4,2022
39145003700,1.2,95.8,81.8,2022
39145003800,0,95.2,93.6,2022
39145003900,0.8,89.4,81.3,2022
39145004000,3.2,85.8,81.6,2022
39147962500,0.7,94.3,82.3,2022
39147962600,0.2,95.6,91.9,2022
39147962700,0,93.4,88.5,2022
39147962800,0,90.7,85.2,2022
39147962900,0.9,94.6,82.5,2022
39147963000,1.7,85.7,79,2022
39147963100,0.7,89.8,81.4,2022
39147963200,0,87.7,84.9,2022
39147963300,0,94.4,89.8,2022
39147963400,3,89,73.5,2022
39147963500,0.1,93.6,92.3,2022
39147963600,2.7,94.6,91.8,2022
39147963700,4.2,88.7,87.9,2022
39147963800,0.1,90.5,83.4,2022
39149971400,0.6,90.2,84.3,2022
39149971500,0.3,97.3,91.6,2022
39149971600,0,97.5,94.4,2022
39149971700,0.1,88,85.5,2022
39149971800,0,90.6,84.7,2022
39149971900,0,90.9,91.7,2022
39149972000,1.7,93.4,89.9,2022
39149972100,0,97,91.9,2022
39149972200,0,96.7,92.2,2022
39149972300,0,91.8,89.2,2022
39151700100,5.6,66.2,46.5,2022
39151700200,3.6,78.9,71.2,2022
39151700300,6.1,82.9,70.2,2022
39151700400,2,93.9,77.1,2022
39151700500,2.9,96.2,77.6,2022
39151700600,2.5,91.3,76.2,2022
39151700701,2.1,81.5,68.3,2022
39151700702,0,91.2,70.1,2022
39151700800,2,91.4,65.4,2022
39151701000,2.5,91.9,72.5,2022
39151701100,0,100,92.4,2022
39151701200,1.8,89.7,83.1,2022
39151701300,3.3,92.7,84.3,2022
39151701500,1.9,83,70.5,2022
39151701700,0,91,77.2,2022
39151701800,3.5,91.4,82.8,2022
39151702100,0.9,90.5,71.9,2022
39151702300,0.4,90.5,69.8,2022
39151702500,0.7,96.4,76.9,2022
39151710200,1.3,88.6,82.1,2022
39151710300,2.1,93.1,83.2,2022
39151710400,0,89.1,81.5,2022
39151710500,0.5,89.8,84.7,2022
39151710600,1.3,95.9,85.5,2022
39151710700,0.8,95.8,91.1,2022
39151710800,1.5,90.8,85.3,2022
39151710900,6.1,93.3,84.5,2022
39151711001,0.5,97.6,87.3,2022
39151711002,0,93.6,92.9,2022
39151711111,0,95,90.6,2022
39151711112,0,97.6,94.2,2022
39151711121,0,100,98,2022
39151711122,0,95.1,88.8,2022
39151711202,0.9,91.4,92.6,2022
39151711211,2.5,93.6,93.8,2022
39151711212,7.8,99.6,99.1,2022
39151711312,0,95.8,95.3,2022
39151711321,0,96.8,86.9,2022
39151711322,0,92.7,88,2022
39151711323,0,98.9,96.8,2022
39151711324,2.8,97,91.9,2022
39151711402,3.8,93.6,86.4,2022
39151711411,1.5,94.5,92,2022
39151711412,0,91.5,86.8,2022
39151711501,0,91.7,85.4,2022
39151711502,1,93.1,80.7,2022
39151711600,2.1,88.2,82.2,2022
39151711700,0,94.2,91.3,2022
39151711800,0,94.2,88.2,2022
39151711900,0.8,92.3,92,2022
39151712000,0,95.5,88.7,2022
39151712102,0.5,93.5,86.2,2022
39151712112,4.2,97.3,91.8,2022
39151712113,0,97.5,88.7,2022
39151712114,0.8,94.5,93.7,2022
39151712201,0,92.3,87.6,2022
39151712202,0,94.9,86.1,2022
39151712300,2.5,94,82.4,2022
39151712400,0.4,96.4,84.4,2022
39151712500,0,92.6,83.8,2022
39151712601,0,91.1,85.4,2022
39151712602,0,91.9,88.7,2022
39151712700,1.4,95.5,90.3,2022
39151712800,0,90.8,81.1,2022
39151712900,1.8,87.3,72.5,2022
39151713000,0,85,74.1,2022
39151713100,0.8,87.3,71.3,2022
39151713201,2.9,93.2,79.9,2022
39151713202,2.1,94.2,93.3,2022
39151713300,2,92.4,90.8,2022
39151713401,0,93.8,86.3,2022
39151713402,0,93,89.6,2022
39151713501,0.7,94.1,89.2,2022
39151713502,0,87.2,86.8,2022
39151713600,2.4,92,90.8,2022
39151713700,0,96.7,94.6,2022
39151713900,0,92.2,86.4,2022
39151714000,1.1,95.3,88.8,2022
39151714100,0,92.6,84.1,2022
39151714200,4.1,93.3,86.5,2022
39151714302,0,91.1,91.6,2022
39151714400,2.8,90.5,79.6,2022
39151714600,1.7,88.6,83.7,2022
39151714701,0.9,94.7,85.1,2022
39151714702,0,95.3,91.9,2022
39151714801,2.3,89.9,82.8,2022
39151714802,2.3,93.7,89.5,2022
39151714901,1.3,89.9,77,2022
39151714902,1.7,90.5,77.2,2022
39151715000,1.8,88.8,79.9,2022
39153501100,0,96,91.6,2022
39153501700,0,96.2,81.2,2022
39153501800,0.7,96.4,83.6,2022
39153501900,0.7,91.1,87.4,2022
39153502101,0,95.3,92.2,2022
39153502102,3.9,86.9,84.3,2022
39153502200,3.3,83.1,76.4,2022
39153502300,0,89.5,86.9,2022
39153502500,0,90.1,70.6,2022
39153502600,4.1,94.4,91.5,2022
39153502700,0.6,93.6,86.4,2022
39153502800,0,93.3,88.6,2022
39153503100,4.4,95.1,86,2022
39153503200,0,93.3,87,2022
39153503300,0,94.2,89.9,2022
39153503400,9.2,92.3,85.5,2022
39153503500,1.6,85.7,81.6,2022
39153503600,0.4,96.6,90.3,2022
39153503701,0.6,93.5,92,2022
39153503702,0.5,94.6,91.8,2022
39153503800,1.3,93.8,90.9,2022
39153504100,0,97.6,82.2,2022
39153504200,0.6,93.3,84.4,2022
39153504400,0,94.8,90.8,2022
39153504500,1.1,95.4,84.3,2022
39153504600,3.9,89.2,87.2,2022
39153504700,0.9,92.9,90.9,2022
39153504800,1.1,89.6,78.1,2022
39153505200,2.1,81.9,82.8,2022
39153505300,3.6,82.4,76.2,2022
39153505400,0.5,94.4,88.2,2022
39153505500,0,94.6,86.2,2022
39153505600,0.7,96.6,92.9,2022
39153505700,0,87,78.9,2022
39153505800,3,85.8,81.4,2022
39153505900,0,85.1,81.3,2022
39153506100,0.7,85.6,82.4,2022
39153506200,2.2,86.7,87.6,2022
39153506400,0,97.4,91.1,2022
39153506500,0.9,88.6,79.2,2022
39153506600,3.3,90.1,83.4,2022
39153506700,1.9,77.3,76.1,2022
39153506800,1.3,83.7,81.1,2022
39153507101,0,99.3,96.6,2022
39153507102,0,94.5,91.8,2022
39153507201,0.7,100,98.2,2022
39153507202,1.9,98.6,93.4,2022
39153507203,0,97.8,96.9,2022
39153507300,0,96.4,87.3,2022
39153507400,0,91.5,79.5,2022
39153507501,0,97.4,91.7,2022
39153507502,3.1,91.1,84.8,2022
39153507600,0,94.2,90.7,2022
39153508000,1.8,98.5,94,2022
39153508301,0,90,80.1,2022
39153508399,0.8,91.5,87.9,2022
39153508600,0,84.2,77.5,2022
39153508800,0,89.3,79.8,2022
39153508900,2.9,96.5,83.5,2022
39153509000,2,88.1,85.9,2022
39153510100,0.3,88.4,78,2022
39153510200,1.8,91.1,87.3,2022
39153510301,1.8,85.2,83.2,2022
39153510302,1.6,91.2,83.6,2022
39153510400,2.6,85.3,84.5,2022
39153510500,0.3,89.8,86.8,2022
39153520103,0.5,93.6,85.8,2022
39153520104,0.6,88.8,83.8,2022
39153520105,3,89.9,84.2,2022
39153520106,0,96.5,93.6,2022
39153520201,0.7,96.5,92.6,2022
39153520202,0,88,86.5,2022
39153520301,1,83.1,79.3,2022
39153520302,0,97.1,91.2,2022
39153520400,0.7,94.8,92.8,2022
39153520500,0.5,97.9,91.5,2022
39153520600,0.7,96.2,94.2,2022
39153530101,0,99.5,97.5,2022
39153530103,1.7,95.6,92.6,2022
39153530104,0,93.7,92.9,2022
39153530105,0.7,95.8,81.6,2022
39153530108,0,97,94.1,2022
39153530401,0,88.9,87.7,2022
39153530402,0,97.4,96.4,2022
39153530501,1.2,97.3,92.4,2022
39153530502,0,93.5,91.3,2022
39153530603,0,96,97,2022
39153530604,0,97.5,94.1,2022
39153530605,0,97.8,97.8,2022
39153530606,0,94.6,91.1,2022
39153530700,0.7,97.1,93,2022
39153530800,2.3,90.9,85.3,2022
39153530901,0.5,88.6,87.6,2022
39153530902,0.9,91.6,87.5,2022
39153530903,0.5,95,92.3,2022
39153531001,0,94.2,89,2022
39153531002,4.1,96.9,87.9,2022
39153531101,0.7,93.6,92.2,2022
39153531102,0.5,95.3,91,2022
39153531103,0,92.5,89.1,2022
39153531405,0,94,92.1,2022
39153531406,0.6,96.5,93,2022
39153531407,0,97.5,94.1,2022
39153531501,0.8,96,95,2022
39153531502,1,95.1,91.3,2022
39153531601,0.4,96.1,93.2,2022
39153531602,0,93.2,90,2022
39153531701,2.5,96.2,92.9,2022
39153531702,1.8,95.3,93.5,2022
39153531801,1.7,90.7,85,2022
39153531802,0,90.9,87.6,2022
39153532001,0,89.4,89,2022
39153532003,1.4,96.4,89.6,2022
39153532004,0,95.5,93.1,2022
39153532202,0,96.6,92.9,2022
39153532301,0,95.8,94.4,2022
39153532302,0,96.1,94.2,2022
39153532501,0,95.9,96.9,2022
39153532502,0,99.3,96.4,2022
39153532600,0.7,97.7,95.5,2022
39153532701,0,91.2,86.3,2022
39153532702,2.3,91.3,87.5,2022
39153532703,0,96.5,95,2022
39153532705,0.4,96.7,87,2022
39153532706,2.4,99.2,93.5,2022
39153532708,1,97.3,94.4,2022
39153532901,0,98.3,98.3,2022
39153532902,0,98,92.2,2022
39153532999,0,96,94.6,2022
39153533000,0,92,90.7,2022
39153533101,0,99,97.9,2022
39153533102,0,100,98,2022
39153533200,0.2,99.8,95.3,2022
39153533400,1,94.8,84.1,2022
39153533501,1.1,96.8,95.6,2022
39153533502,0.6,94.1,88,2022
39153534000,0.7,97.8,91.6,2022
39153534100,0,100,97.8,2022
39155920300,0,95.6,90.2,2022
39155920400,0,97.2,91.6,2022
39155920700,1.3,86.3,79.4,2022
39155920800,4.4,84.3,79.2,2022
39155920900,1.2,89.9,81.9,2022
39155921000,0,82,78.6,2022
39155921100,1.3,87.4,73.6,2022
39155921200,1,94.5,83.5,2022
39155921300,0,88.3,77.5,2022
39155921400,0,91.1,88.6,2022
39155921500,0,90.4,84,2022
39155921600,0.5,88.7,80.4,2022
39155930101,0,84,76.4,2022
39155930102,0.9,95,85.4,2022
39155930200,0,97.5,83.1,2022
39155930300,1.9,84.9,74.9,2022
