"GEOID","count","stops_per_capita"
"48201231900",31,0.00427056068328971
"48201232100",9,0.00240577385725742
"48201232201",5,0.000770060064685045
"48201232500",27,0.00625579240037071
"48201232600",17,0.00549983824005176
"48201232703",4,0.00144980065241029
"48201232704",8,0.00338696020321761
"48201232801",4,0.00186915887850467
"48201232901",3,0.00065459306131355
"48201232902",1,0.000271370420624152
"48201233001",1,0.000261028452101279
"48201233101",5,0.00121359223300971
"48201233200",19,0.00275442157146999
"48201233300",7,0.00155313956068338
"48201233400",7,0.00273330730183522
"48201233600",18,0.00894187779433681
"48201233701",4,0.000791765637371338
"48201240101",9,0.00445765230312036
"48201240102",22,0.0125714285714286
"48201240400",24,0.00282054295451874
"48201240503",1,0.000364963503649635
"48201240504",4,0.00111856823266219
"48201240505",5,0.00415973377703827
"48201240506",1,0.00017683465959328
"48201240600",9,0.00280548628428928
"48201240703",3,0.000573284922606535
"48201240704",5,0.00128435653737478
"48201240705",8,0.0019680196801968
"48201240706",5,0.000597014925373134
"48201240707",5,0.000872143729286586
"48201240802",6,0.000758245924428156
"48201240803",5,0.00190839694656489
"48201240804",5,0.00228414801279123
"48201240904",1,0.000100040016006403
"48201241503",18,0.00777873811581677
"48201251505",1,0.000262605042016807
"48201252500",1,0.00021767522855899
"48201252602",1,0.00024390243902439
"48201253202",1,0.000255427841634738
"48201310101",29,0.0106617647058824
"48201310102",19,0.00745682888540031
"48201310200",21,0.0104115022310362
"48201310300",26,0.00609327396297164
"48201310400",19,0.00548657233612475
"48201310500",25,0.00624843789052737
"48201310600",22,0.00418728587742672
"48201310700",18,0.0038469758495405
"48201310800",18,0.00612244897959184
"48201310900",29,0.00531232826525005
"48201311001",16,0.00525969756738988
"48201311002",11,0.00299809212319433
"48201311100",26,0.00500866884993258
"48201311200",10,0.0020631318341242
"48201311300",10,0.00215470803706098
"48201311400",19,0.0124508519003932
"48201311501",7,0.00246913580246914
"48201311502",13,0.00341207349081365
"48201311600",5,0.00116360251338143
"48201311701",4,0.000984736582964057
"48201311702",21,0.0107307102708227
"48201311800",15,0.00322303394929093
"48201311900",14,0.00709939148073022
"48201312000",32,0.00793847680476309
"48201312200",19,0.012532981530343
"48201312300",13,0.00623800383877159
"48201312400",29,0.0120833333333333
"48201312501",25,0.0137211855104281
"48201312502",22,0.0111675126903553
"48201312601",12,0.00326086956521739
"48201312602",7,0.00427611484422724
"48201312603",24,0.00647948164146868
"48201312700",14,0.00609756097560976
"48201312800",14,0.00529701097237987
"48201312901",12,0.0050314465408805
"48201312902",12,0.00524017467248908
"48201313000",26,0.00895316804407714
"48201313101",9,0.00384944396920445
"48201313102",51,0.033596837944664
"48201313201",19,0.0115712545676005
"48201313202",7,0.00250089317613433
"48201313300",33,0.0156695156695157
"48201313400",27,0.00786942582337511
"48201313500",23,0.00844966936076414
"48201313600",38,0.00839407996465651
"48201313700",33,0.0157068062827225
"48201313801",18,0.0116204002582311
"48201313802",23,0.00945723684210526
"48201313901",21,0.00727398683754763
"48201313902",5,0.00224014336917563
"48201314001",30,0.0107874865156419
"48201314003",9,0.00358565737051793
"48201314004",5,0.00251509054325956
"48201314005",12,0.00496483243690525
"48201314301",2,0.00107123727905731
"48201314302",18,0.0123203285420945
"48201314401",7,0.00432900432900433
"48201314402",12,0.0054421768707483
"48201320100",8,0.00289017341040462
"48201320201",4,0.00132802124833997
"48201320202",18,0.00554187192118227
"48201320500",1,0.000212404418011895
"48201320601",1,0.000422654268808115
"48201320602",11,0.0021198689535556
"48201320700",18,0.00380791199492278
"48201320800",2,0.000382336073408526
"48201321101",1,0.000253871541000254
"48201321401",1,0.000239980801535877
"48201321700",18,0.00513845275478162
"48201321800",10,0.00230096640589047
"48201324200",7,0.0079185520361991
"48201330101",3,0.000479692996482251
"48201330102",6,0.0020979020979021
"48201330200",12,0.00256519880290723
"48201330301",7,0.000757821803615893
"48201330302",9,0.0015552099533437
"48201330303",7,0.0014792899408284
"48201330400",17,0.00365434221840069
"48201330500",24,0.00515463917525773
"48201330600",30,0.00410116199589884
"48201330700",8,0.000779043723829
"48201330802",1,0.000103135313531353
"48201330901",7,0.000687150289584765
"48201330902",7,0.00201091640333238
"48201331100",32,0.00845219228737454
"48201331200",40,0.00860770389498601
"48201331300",20,0.00415973377703827
"48201331400",15,0.00536480686695279
"48201331501",12,0.00256027309579688
"48201331502",20,0.00425894378194208
"48201331602",10,0.0042247570764681
"48201331603",21,0.00471804088968771
"48201331604",6,0.0022927015666794
"48201331700",23,0.00495049504950495
"48201331800",16,0.00426325606181721
"48201331900",22,0.00589180503481521
"48201332000",30,0.00474758664345624
"48201332100",9,0.00285351934051997
"48201332200",27,0.00531810124089029
"48201332300",13,0.00423039375203384
"48201332400",29,0.00723011717776116
"48201332500",10,0.00294377391816309
"48201332600",14,0.0020372526193248
"48201332700",12,0.00447928331466965
"48201332800",15,0.00310687655343828
"48201332900",25,0.00479846449136276
"48201333000",24,0.00574850299401198
"48201333100",13,0.00309450130921209
"48201333201",6,0.0012998266897747
"48201333203",4,0.00158919348430671
"48201333205",5,0.00288850375505488
"48201333301",6,0.000983445336830028
"48201333302",28,0.00827912477823773
"48201333501",8,0.00226116449971735
"48201333502",6,0.00232828870779977
"48201333600",4,0.000953288846520496
"48201333903",7,0.00211992731677771
"48201333904",4,0.000554170130229981
"48201334001",8,0.00235640648011782
"48201334002",1,0.000434593654932638
"48201334003",11,0.00185936443542934
"48201334101",46,0.00630309673883256
"48201334102",23,0.00301718483536665
"48201340701",1,0.000207641196013289
"48201350101",3,0.000666370501999112
"48201350201",7,0.00156110615521855
"48201350300",3,0.00046432440798638
"48201350400",4,0.000592329335110321
"48201350500",6,0.00076219512195122
"48201350601",1,0.000219154065307911
"48201410101",10,0.00661375661375661
"48201410102",7,0.00205761316872428
"48201410201",10,0.0049825610363727
"48201410202",20,0.00568181818181818
"48201410300",26,0.00822264389626818
"48201410401",8,0.0018827959519887
"48201410402",7,0.00297492562685933
"48201410501",11,0.00645539906103286
"48201410502",1,0.000336813742000674
"48201410601",20,0.00652741514360313
"48201410602",12,0.0053475935828877
"48201410703",12,0.00489196901752956
"48201410704",7,0.00377358490566038
"48201410705",12,0.0113851992409867
"48201410706",3,0.00192926045016077
"48201410801",6,0.00274348422496571
"48201410802",7,0.0042092603728202
"48201410900",17,0.00499119201409278
"48201411001",7,0.00311111111111111
"48201411002",7,0.00326340326340326
"48201411003",13,0.0087073007367716
"48201411100",20,0.00554170130229981
"48201411200",9,0.0046583850931677
"48201411301",10,0.00437254044599913
"48201411302",5,0.00215889464594128
"48201411400",20,0.00704225352112676
"48201411503",11,0.00423565652676165
"48201411504",11,0.00611111111111111
"48201411505",11,0.00334957369062119
"48201411506",6,0.00243506493506494
"48201411507",6,0.00304723209751143
"48201411600",15,0.00542299349240781
"48201411700",10,0.00307787011388119
"48201411801",18,0.00505334081976418
"48201411802",18,0.00794701986754967
"48201411901",11,0.00513299113392441
"48201411902",20,0.0130039011703511
"48201412000",29,0.0072445665750687
"48201412201",16,0.00675675675675676
"48201412202",32,0.00844327176781003
"48201412300",41,0.00572545733836056
"48201412400",7,0.00149317406143345
"48201412500",8,0.00528052805280528
"48201412600",7,0.00181676615624189
"48201412700",15,0.00430045871559633
"48201412800",4,0.000718132854578097
"48201412901",13,0.00739056281978397
"48201412902",14,0.00550098231827112
"48201413000",24,0.0062143966856551
"48201413100",11,0.00363876943433675
"48201413203",2,0.000970873786407767
"48201413204",5,0.00536480686695279
"48201413205",5,0.00321957501609787
"48201413206",5,0.00202347227842979
"48201413301",20,0.00462855820411942
"48201413302",14,0.00374933047670059
"48201420100",19,0.00678813862093605
"48201420200",18,0.00675422138836773
"48201420300",22,0.00594112881447475
"48201420400",11,0.00302530253025303
"48201420500",13,0.00337136929460581
"48201420600",15,0.00600720865038046
"48201420700",10,0.00415454923140839
"48201420800",24,0.0094488188976378
"48201420900",27,0.00397936624907885
"48201421000",27,0.00856598984771574
"48201421101",19,0.00724085365853659
"48201421103",7,0.00630630630630631
"48201421104",4,0.000930665425779432
"48201421203",1,0.000441891294741494
"48201421204",3,0.000739644970414201
"48201421205",5,0.00174520069808028
"48201421206",3,0.0012396694214876
"48201421301",10,0.0031675641431739
"48201421302",12,0.00197400888303997
"48201421401",6,0.00151019380820539
"48201421402",2,0.000519210799584631
"48201421403",9,0.00209594783418724
"48201421501",13,0.00281141868512111
"48201421502",7,0.00243987452073893
"48201421601",10,0.00275482093663912
"48201421602",19,0.00615484288953677
"48201421700",31,0.00670995670995671
"48201421801",12,0.00472627018511225
"48201421802",13,0.00603528319405757
"48201421900",10,0.00380662352493338
"48201422000",12,0.00493421052631579
"48201422100",21,0.00341963849535906
"48201422200",17,0.00298612330932724
"48201422302",5,0.00283768444948922
"48201422303",5,0.00172950536146662
"48201422304",4,0.00113346557098328
"48201422403",11,0.004
"48201422404",8,0.00296625880608083
"48201422405",4,0.00285103349964362
"48201422406",4,0.00142298114549982
"48201422501",10,0.00314762354422411
"48201422502",16,0.00417427602400209
"48201422601",14,0.00372637742879957
"48201422602",20,0.00820344544708778
"48201422701",20,0.00353669319186561
"48201422702",8,0.00245398773006135
"48201422800",20,0.00354484225451967
"48201422900",18,0.00554699537750385
"48201423001",6,0.00175233644859813
"48201423002",11,0.00367156208277704
"48201423100",8,0.0033208800332088
"48201423201",4,0.00132231404958678
"48201423203",6,0.00258843830888697
"48201423204",8,0.00177541056369285
"48201423301",17,0.00369244135534318
"48201423303",7,0.00441640378548896
"48201423304",8,0.00224466891133558
"48201423401",17,0.00301204819277108
"48201423402",14,0.00301399354144241
"48201423500",4,0.00177777777777778
"48201423600",8,0.00113733295422235
"48201430101",17,0.00498533724340176
"48201430102",26,0.0093998553868402
"48201430200",7,0.004739336492891
"48201430300",22,0.00455109640049648
"48201430400",15,0.00439496044535599
"48201430500",5,0.00187055742611298
"48201430600",23,0.0058036840777189
"48201430700",16,0.00390625
"48201430800",25,0.00379477838494232
"48201430900",21,0.00374598644309668
"48201431001",8,0.00289645184648805
"48201431002",2,0.00065167807103291
"48201431101",7,0.0014282799428688
"48201431102",3,0.000709891150023663
"48201431203",1,0.000340947834981248
"48201431204",4,0.00132978723404255
"48201431205",5,0.00233426704014939
"48201431206",5,0.00268240343347639
"48201431302",7,0.00156284885018977
"48201431303",3,0.00202429149797571
"48201431304",2,0.000648929266709929
"48201431401",5,0.00232666356444858
"48201431403",6,0.00386349001931745
"48201431404",4,0.00191662673694298
"48201431503",3,0.00173913043478261
"48201431504",5,0.00186567164179104
"48201431505",1,0.000628140703517588
"48201431506",14,0.00505780346820809
"48201431600",17,0.00552127314063007
"48201431701",7,0.0041031652989449
"48201431702",13,0.004394861392833
"48201431801",9,0.00260416666666667
"48201431803",6,0.00274599542334096
"48201431804",16,0.00688764528626776
"48201431901",7,0.00280224179343475
"48201431902",17,0.00704809286898839
"48201432003",6,0.0031331592689295
"48201432004",14,0.00636363636363636
"48201432005",3,0.000806018269747448
"48201432006",5,0.00285225328009127
"48201432101",8,0.00264200792602378
"48201432102",14,0.0036486838676049
"48201432200",18,0.00428877769835597
"48201432301",7,0.00191361399671952
"48201432302",3,0.00148148148148148
"48201432303",10,0.00512820512820513
"48201432401",14,0.00364963503649635
"48201432402",9,0.0036525974025974
"48201432501",7,0.00201496833621186
"48201432502",7,0.00403923831506059
"48201432600",18,0.00738613048830529
"48201432703",5,0.00233535730966838
"48201432704",9,0.00482315112540193
"48201432705",3,0.000525946704067321
"48201432706",7,0.0052710843373494
"48201432803",7,0.00246045694200351
"48201432804",24,0.0148514851485149
"48201432805",17,0.00750883392226148
"48201432806",4,0.000841396718552798
"48201432901",19,0.00623564161470299
"48201432903",3,0.00154798761609907
"48201432904",7,0.00179856115107914
"48201433003",6,0.00113960113960114
"48201433004",9,0.00310773480662983
"48201433005",11,0.0045643153526971
"48201433006",2,0.00105708245243129
"48201433007",7,0.00487125956854558
"48201433100",9,0.0025891829689298
"48201433201",9,0.00215775593382882
"48201433202",12,0.00324675324675325
"48201433300",21,0.0041949660407511
"48201433400",8,0.00181488203266788
"48201433503",4,0.00151057401812689
"48201433504",10,0.00358680057388809
"48201433505",3,0.00139664804469274
"48201433506",2,0.00138888888888889
"48201433507",3,0.00100671140939597
"48201433602",10,0.00257599175682638
"48201440101",10,0.00310173697270471
"48201440102",1,0.000214408233276158
"48201450100",2,0.000991571641051066
"48201450200",11,0.00193287647162186
"48201450301",4,0.0016214025131739
"48201450302",4,0.000736512612778494
"48201450401",7,0.00547302580140735
"48201450402",8,0.00352578228294403
"48201450500",20,0.00772499034376207
"48201450600",14,0.00334208641680592
"48201450700",24,0.00386286817962337
"48201450801",2,0.0013550135501355
"48201450803",6,0.00104257167680278
"48201450804",2,0.000958772770853308
"48201450900",19,0.00606834877036091
"48201451004",2,0.00101010101010101
"48201451005",4,0.00181653042688465
"48201451006",7,0.00277777777777778
"48201451100",11,0.00270004909180167
"48201451200",10,0.0037202380952381
"48201451301",8,0.00186915887850467
"48201451302",11,0.00297699594046008
"48201451401",10,0.00272182906913446
"48201451404",4,0.000873362445414847
"48201451405",6,0.00292540224280839
"48201451406",8,0.00317712470214456
"48201451501",11,0.00298345538378085
"48201451502",6,0.00311850311850312
"48201451603",6,0.00195950359242325
"48201451604",2,0.000531208499335989
"48201451605",7,0.00202722270489429
"48201451606",9,0.00136281041792853
"48201451700",10,0.00228885328450446
"48201451800",8,0.00155702608018684
"48201451902",8,0.00303835928598557
"48201451903",8,0.00249687890137328
"48201451904",8,0.00221545278316256
"48201452001",5,0.0011384335154827
"48201452002",9,0.0027976375505129
"48201452101",13,0.00198321891685736
"48201452102",1,0.000466853408029879
"48201452103",6,0.00273847558192606
"48201452202",12,0.00332871012482663
"48201452203",7,0.00222434064188116
"48201452204",11,0.0048910626945309
"48201452300",13,0.00477590007347539
"48201452401",14,0.00374331550802139
"48201452402",5,0.00117757889778615
